id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
0,1,阿部 拓海,製造部,19,INFP,0.65,83,1,問題解決力|戦略思考,0,これまでに19年間の経験があり、主に製造工程、品質管理のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
1,2,清水 大輔,DX推進部,27,ESFJ,0.9,97,2,戦略思考|問題解決力,0,これまでに27年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
2,3,田中 花子,製造部,6,ESTJ,0.83,79,3,分析力|問題解決力,0,これまでに6年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みは分析力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
3,4,後藤 颯,品質保証部,30,ESTP,0.82,96,1,問題解決力|実行力,1,これまでに30年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは問題解決力と実行力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
4,5,森 楓,技術開発部,27,ENTJ,0.87,62,3,発想力|共感力,0,これまでに27年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは発想力と共感力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
5,6,中島 さくら,技術開発部,9,ISFJ,0.71,88,1,分析力|共感力,0,これまでに9年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは分析力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
6,7,前田 真央,技術開発部,12,INTJ,0.74,78,3,リーダーシップ|問題解決力,0,これまでに12年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みはリーダーシップと問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
7,8,橋本 彩乃,経営企画部,13,ESFJ,0.67,73,4,共感力|実行力,0,これまでに13年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
8,9,鈴木 凛,品質保証部,23,ISTJ,0.77,100,5,分析力|実行力,1,これまでに23年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
9,10,山崎 蓮,マーケティング部,21,ESFP,0.75,64,1,分析力|共感力,0,これまでに21年間の経験があり、主にSNS、デザインのスキルを活用してきました。自身の強みは分析力と共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
10,11,池田 大輔,品質保証部,25,ENFJ,0.69,97,5,問題解決力|共感力,1,これまでに25年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは問題解決力と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
11,12,石井 愛,品質保証部,28,INTJ,0.63,74,3,共感力|分析力,0,これまでに28年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは共感力と分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
12,13,山本 結翔,経営企画部,8,ESFJ,0.69,72,4,発想力|リーダーシップ,0,これまでに8年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは発想力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
13,14,伊藤 優衣,品質保証部,25,ESTP,0.95,61,3,戦略思考|分析力,0,これまでに25年間の経験があり、主に監査、品質管理のスキルを活用してきました。自身の強みは戦略思考と分析力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
14,15,森 颯太,マーケティング部,20,ESFP,0.99,96,5,共感力|実行力,0,これまでに20年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは共感力と実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
15,16,鈴木 さくら,DX推進部,11,INTP,0.71,88,4,問題解決力|戦略思考,1,これまでに11年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
16,17,村上 優奈,営業部,29,ENTP,0.88,93,2,リーダーシップ|問題解決力,0,これまでに29年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みはリーダーシップと問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
